id,first_name,last_name,gender,email_address,address
1,Hauwa,Abiodun,F,Hauwa.Abiodun@example.com,"1,Ladejobi Street Adalemo"
2,Abiodun,Okorie,M,Abiodun.Okorie@example.com," Pedro Bldg., Mokola"
3,Lawali,Afolabi,F,Lawali.Afolabi@example.com,"6, Broad St"
4,Chioma,Ihejirika,M,Chioma.Ihejirika@example.com,P.O Box 8662 Marina
5,Opeyemi,Afolayan,M,Opeyemi.Afolayan@example.com,"Value Mart Plaza. 24, Akin Adesola Street"
6,Chukwuma,Opeyemi,F,Chukwuma.Opeyemi@example.com,"38, POWA Shopping Complex"
7,Chinweuba,Ayodele,M,Chinweuba.Ayodele@example.com,"1, Pepple Street, Computer Village"
8,Chika,Olayinka,F,Chika.Olayinka@example.com,"Shop A-6 NSITF Plaza Opp. Equatorial Trust Bank, Wuse Ii"
9,Chidike,Afolabi,F,Chidike.Afolabi@example.com,"2 Dong Brujie,San Litun"
10,Babajide,Okeke,M,Babajide.Okeke@example.com,"Abeokuta E/Way, Dopemu-Agege, Box 1717"
11,Rakiya,Okeke,F,Rakiya.Okeke@example.com,"153 Zik Avenue, Uwani"
12,Chidimma,Abiodun,M,Chidimma.Abiodun@example.com,Millennium Plaza Mai-Adiko Rd. Rayfield P O Box 1436
13,Okeke,Kayode,F,Okeke.Kayode@example.com,"Elrufai Street, Garki II Ultra Morden Market, Garki Ii"
14,Kayin,Temitope,M,Kayin.Temitope@example.com,"77 Randle Avenue, Surulere"
15,Ifeanyichukwu,Okonkwo,F,Ifeanyichukwu.Okonkwo@example.com,"Wilshire Blvd, Suite 800"
16,Chi,Idowu,F,Chi.Idowu@example.com,"20, Cole Street"
17,Alheri,Adebayo,F,Alheri.Adebayo@example.com,"80/101, Bale St., Olodi-Apapa"
18,Ifeoma,Abiodun,F,Ifeoma.Abiodun@example.com,"Suite C23 Bensima House No.3 Red Sea Close Off Aguiyi Ironsi Street, Maitama"
19,Okechukwu,Opeyemi,M,Okechukwu.Opeyemi@example.com,"332 Agbani Road, Awkunanaw"
20,Oluwakanyinsola,Okorie,F,Oluwakanyinsola.Okorie@example.com,23 Calcutta Cres. Box 327
21,Ɗanlami,Abiodun,M,Ɗanlami.Abiodun@example.com," A.M. 16,Kazaure Road"
22,Abubakar,Temitope,F,Abubakar.Temitope@example.com,"NUJ Secretariat, Area 11, Garki"
23,Ogechukwukamma,Okeke,F,Ogechukwukamma.Okeke@example.com,"No. 52 Garba Jahumpa Avenue, Bakau"
24,Chike,Okafor,M,Chike.Okafor@example.com,"Marquis St., Via Water Works, Shasha. Agege"
25,Nnamdi,Idowu,F,Nnamdi.Idowu@example.com,"10 Oron Road, Ataidung, Afaha"
26,Chijioke,Afolabi,M,Chijioke.Afolabi@example.com,"Bookshop House (2nd Floor),50/52 Broad Street"
27,Chinweuba,Okonkwo,M,Chinweuba.Okonkwo@example.com,",, Rivers State"
28,Ayo,Olayinka,F,Ayo.Olayinka@example.com,"10 Odusegun Street SoIomade, Ikorodu"
29,Abeni,Okeke,F,Abeni.Okeke@example.com, 3/9 Olu Koleosho Street Off Simbiat Abiola
30,Chinasa,Okafor,M,Chinasa.Okafor@example.com,"District, Apo, Gudu"
31,Aliyu,Okorie,M,Aliyu.Okorie@example.com,"Laura Stephen Road,Lekki Peninsula Phase 1"
32,Chukwuemeka,Idowu,M,Chukwuemeka.Idowu@example.com,"1, Baiye St. Ikate S/Lere"
33,Abiola,Adebayo,F,Abiola.Adebayo@example.com,"Lusaka Street, Zone 6, Wuse"
34,Bamidele,Ihejirika,F,Bamidele.Ihejirika@example.com,70 Adeniran Ogunsanya Street
35,Chinyelu,Kayode,F,Chinyelu.Kayode@example.com,"Area 1 Shopping Complex, Area 1, Garki"
36,Olukayode,Okonkwo,M,Olukayode.Okonkwo@example.com,"Elrufai Street, Garki II Ultra Morden Market, Garki Ii"
37,Uju,Okafor,F,Uju.Okafor@example.com,"Ayangba Street, Area 11, Garki"
38,Amadi,Babatunde,M,Amadi.Babatunde@example.com,"7/9, Otunubi Street, Off Haruna Bus-Stop"
39,Chinedu,Okonkwo,M,Chinedu.Okonkwo@example.com,16B Bamisile Str. Off Allen Ave.
40,Chinasa,Temitope,M,Chinasa.Temitope@example.com,"Dan Yadodo House, Gusau"
41,Ahmadu,Babatunde,M,Ahmadu.Babatunde@example.com,"14 blantyre street, wuse II"
42,Chidiebere,Okorie,M,Chidiebere.Okorie@example.com,"Blantyre Street, Wuse 2"
43,Chukwudi,Okeke,M,Chukwudi.Okeke@example.com,36 Offin Road
44,Ibrahim,Kayode,F,Ibrahim.Kayode1@example.com,"Plt 72, Chi T.A. Doherty L/O PMB 21427"
45,Abosede,Okonkwo,M,Abosede.Okonkwo@example.com,"Falomo Shopping Centre (Unity A9), Awolowo Road, Falomo"
46,Olumide,Okafor,F,Olumide.Okafor@example.com,"174, Apapa/Oshodi Expressway, Ilasamaja"
47,Chi,Kayode,F,Chi.Kayode@example.com,"7,Adebayo Oyelana Avenue Ejigbo"
48,Chinwendu,Ayodele,F,Chinwendu.Ayodele@example.com,"72,Oguta Road"
49,Ibrahim,Kayode,M,Ibrahim.Kayode@example.com,"8 Margaret Avenue, G.R.A,"
50,Adamu,Bima,M,Adamu.Bima@example.com,"Blantyre Street, Wuse 2"
51,Kayode,Fashola,F,Kayode.Fashola@example.com,36 Offin Road
52,Weyinmi,Ola,M,Weyinmi.Ola@example.com,"Plt 72, Chi T.A. Doherty L/O PMB 21427"
53,Tunde,Okorie,F,Tunde.Okorie@example.com,"Falomo Shopping Centre (Unity A9), Awolowo Road, Falomo"
54,Maryamu,Ayodele,F,Maryamu.Ayodele@example.com,"UMAR MODIBBO BLOCK, GARKI ULTRA MODERN MARKET, Garkill"
55,Folami,Okafor,F,Folami.Okafor@example.com,"Obokun St., Ilupeju, Box 4993"
56,Oluwafemi,Opeyemi,M,Oluwafemi.Opeyemi@example.com,No.12 Jengre Road Off Murtala Mohammed Way Near UTC/VIO Junction
57,Uche,Opeyemi,M,Uche.Opeyemi@example.com,"Market, Zone 5, Wuse"
58,Femi,Olayinka,M,Femi.Olayinka@example.com,"Ota Efun Road,Ota-Efun"
59,Azubuike,Opeyemi,F,Azubuike.Opeyemi@example.com,"FA48 Banex Plaza Aminu Kano Crescent, Wuse Ii"
60,Haruna,Okafor,M,Haruna.Okafor@example.com,"2 Dong Brujie,San Litun"
61,Bosede,Olayinka,F,Bosede.Olayinka@example.com,"Abeokuta E/Way, Dopemu-Agege, Box 1717"
62,Chibuike,Afolayan,F,Chibuike.Afolayan@example.com,"153 Zik Avenue, Uwani"
63,Amadi,Idowu,M,Amadi.Idowu@example.com,Millennium Plaza Mai-Adiko Rd. Rayfield P O Box 1436
64,Ayodele,Temitope,F,Ayodele.Temitope@example.com,"Elrufai Street, Garki II Ultra Morden Market, Garki Ii"
65,Ijeoma,Ihejirika,F,Ijeoma.Ihejirika@example.com,"77 Randle Avenue, Surulere"
66,Onyebuchi,Afolayan,F,Onyebuchi.Afolayan@example.com,"Wilshire Blvd, Suite 800"
67,Uchenna,Babatunde,M,Uchenna.Babatunde@example.com,"20, Cole Street"
68,Yewande,Okorie,F,Yewande.Okorie@example.com,"80/101, Bale St., Olodi-Apapa"
69,Chukwuemeka,Akuchi,M,Chukwuemeka.Akuchi@example.com,"Suite C23 Bensima House No.3 Red Sea Close Off Aguiyi Ironsi Street, Maitama"
70,Abidemi,Ayo,F,Abidemi.Ayo@example.com,"332 Agbani Road, Awkunanaw"
71,Oluwafemi,Ige,F,Oluwafemi.Ige@example.com,23 Calcutta Cres. Box 327
72,Ahmadu,Alaba,F,Ahmadu.Alaba@example.com," A.M. 16,Kazaure Road"
73,Chinasa,Chinedu,M,Chinasa.Chinedu@example.com,"NUJ Secretariat, Area 11, Garki"
74,Yetunde,Jamila,M,Yetunde.Jamila@example.com,"No. 52 Garba Jahumpa Avenue, Bakau"
75,Oluwatoyin,Ikenna,M,Oluwatoyin.Ikenna@example.com,"Marquis St., Via Water Works, Shasha. Agege"
76,Chinenye,Chimezie,M,Chinenye.Chimezie@example.com,"10 Oron Road, Ataidung, Afaha"
77,Chinweike,Oluwaseyi,F,Chinweike.Oluwaseyi@example.com,"Bookshop House (2nd Floor),50/52 Broad Street"
78,Lawal,Idowu,F,Lawal.Idowu@example.com,",, Rivers State"
79,Udo,Dayo,M,Udo.Dayo@example.com,"10 Odusegun Street SoIomade, Ikorodu"
80,Haruna,Ekundayo,F,Haruna.Ekundayo@example.com, 3/9 Olu Koleosho Street Off Simbiat Abiola
81,Akuchi,Ɗanlami,F,Akuchi.Ɗanlami@example.com,"District, Apo, Gudu"
82,Chinweuba,Yewande,M,Chinweuba.Yewande@example.com,"Laura Stephen Road,Lekki Peninsula Phase 1"
83,Olabode,Chichi,F,Olabode.Chichi@example.com,"1, Baiye St. Ikate S/Lere"
84,Chika,Ogechukwu,M,Chika.Ogechukwu@example.com,"Lusaka Street, Zone 6, Wuse"
85,Abioye,Onyeka,M,Abioye.Onyeka@example.com,70 Adeniran Ogunsanya Street
86,Ayomide,Babajide,M,Ayomide.Babajide@example.com,"Area 1 Shopping Complex, Area 1, Garki"
87,Chi,Onyekachi,F,Chi.Onyekachi@example.com,"Elrufai Street, Garki II Ultra Morden Market, Garki Ii"
88,Bitrus,Amina,M,Bitrus.Amina@example.com,"Ayangba Street, Area 11, Garki"
89,David,Ibu,M,David.Ibu@example.com,"8 Margaret Avenue, G.R.A,"
90,Joshua,Molulope,M,Joshua.Molulope@example.com,"Biaduo Street, Off Keffi Street, Ikoyi"
91,Adamu,Funmilayo,M,Adamu.Funmilayo@example.com,"15,Yedseram"
92,Aminat,Titilayo,F,Aminat.Titilayo@example.com,"D64,Plateau Plaza Icc Trade Fair Complex"
93,Femi,Okun,M,Femi.Okun@example.com,"185, Adonai Plaza, Akowonjo Road"
94,Chinwendu,Chimezie,M,Chinwendu.Chimezie@example.com,"UMAR MODIBBO BLOCK, GARKI ULTRA MODERN MARKET, Garkill"
95,Oluwafemi,Alhaji,M,Oluwafemi.Alhaji@example.com,"Plt 72, Chi T.A. Doherty L/O PMB 21427"
96,Ige,Segun,F,Ige.Segun@example.com,"Falomo Shopping Centre (Unity A9), Awolowo Road, Falomo"
97,Halima,Uzoma,F,Halima.Uzoma@example.com,"174, Apapa/Oshodi Expressway, Ilasamaja"
98,Olayinka,Ndidi,M,Olayinka.Ndidi@example.com,"7,Adebayo Oyelana Avenue Ejigbo"
99,Hafsat,Chizoba,M,Hafsat.Chizoba@example.com,"72,Oguta Road"
100,Hauwa,Nnenna,M,Hauwa.Nnenna@example.com,"8 Margaret Avenue, G.R.A,"
