customer_id,first_name,last_name,gender,birth_date,email,city,phone,start_date,end_date
760-32-7380,James,Rios,m,1967-07-03,james.rios@gmail.com,North Amanda,289.922.9732x0022,"2021/01/07, 18:32:56","2022/07/10, 19:07:16"
007-39-5177,Daniel,Garza,m,1958-03-28,daniel.garza@gmail.com,New Brian,346.411.7185x33303,"2021/01/05, 08:33:56","2022/06/25, 01:55:24"
234-79-9186,Andrea,Williams,f,1915-05-30,andrea.williams@gmail.com,New Kaylatown,948-439-6419,"2021/03/10, 07:55:22","2022/08/13, 17:57:02"
656-64-7897,Catherine,James,f,1981-10-09,catherine.james@gmail.com,Youngland,654.497.9823x22763,"2021/10/24, 03:42:18","2022/08/12, 23:54:24"
682-13-9504,Jose,Bennett,m,1969-03-13,jose.bennett@gmail.com,Jonathanstad,(395)012-3822x964,"2021/11/25, 05:12:39","2022/07/19, 18:10:59"
049-33-8100,Philip,Mcintyre,m,2018-01-30,philip.mcintyre@gmail.com,Riosmouth,+1-016-595-9220x865,"2021/09/10, 10:20:55","2022/05/15, 22:43:22"
047-84-1536,Joseph,Caldwell,m,1931-07-18,joseph.caldwell@gmail.com,Vasquezhaven,001-819-711-1221,"2021/12/14, 12:26:37","2022/06/13, 03:38:40"
565-65-4390,Cynthia,Howell,m,1911-09-03,cynthia.howell@gmail.com,Madisonton,042.555.4765x62169,"2021/03/18, 06:16:41","2022/05/11, 14:18:07"
897-65-1195,Kelly,Warren,f,1929-05-11,kelly.warren@gmail.com,Aliciatown,001-412-328-3557x315,"2021/05/21, 02:14:32","2022/04/14, 05:29:20"
453-50-5545,Robert,White,f,1934-01-15,robert.white@gmail.com,Port Lisaland,(424)481-4234x54384,"2021/04/26, 20:48:39","2022/07/30, 14:27:21"
